"Year","ID","Name","Number","Margin of Error","Pct","Pct Margin of Error","Number","Margin of Error"
"2023","50001","Addison County, VT","1,233","180","4.7","0.7","26,384","0"
"2023","50003","Bennington County, VT","1,385","198","5.1","0.7","26,959","0"
"2023","50005","Caledonia County, VT","1,086","163","4.7","0.7","22,915","0"
"2023","50007","Chittenden County, VT","5,289","623","4.0","0.5","133,617","0"
"2023","50009","Essex County, VT","231","37","5.4","0.9","4,264","0"
"2023","50011","Franklin County, VT","1,790","265","4.3","0.6","41,331","0"
"2023","50013","Grand Isle County, VT","245","39","4.3","0.7","5,694","0"
"2023","50015","Lamoille County, VT","1,155","170","5.6","0.8","20,650","0"
"2023","50017","Orange County, VT","1,183","176","5.3","0.8","22,233","0"
"2023","50019","Orleans County, VT","1,064","164","5.2","0.8","20,305","0"
"2023","50021","Rutland County, VT","2,138","294","4.9","0.7","43,899","0"
"2023","50023","Washington County, VT","1,853","262","4.1","0.6","45,650","0"
"2023","50025","Windham County, VT","1,700","253","5.2","0.8","32,736","0"
"2023","50027","Windsor County, VT","2,098","291","4.9","0.7","42,799","0"
"2023","51001","Accomack County, VA","2,804","336","11.8","1.4","23,695","0"
"2023","51003","Albemarle County, VA","5,968","721","7.0","0.8","85,502","0"
"2023","51005","Alleghany County, VA","800","112","7.5","1.1","10,612","0"
"2023","51007","Amelia County, VA","1,028","137","9.8","1.3","10,516","0"
"2023","51009","Amherst County, VA","1,771","235","7.5","1.0","23,640","0"
"2023","51011","Appomattox County, VA","1,144","156","8.7","1.2","13,147","0"
"2023","51013","Arlington County, VA","9,455","1,167","4.6","0.6","205,860","0"
"2023","51015","Augusta County, VA","4,124","515","7.2","0.9","57,458","0"
"2023","51017","Bath County, VA","181","28","6.4","1.0","2,820","0"
"2023","51019","Bedford County, VA","4,870","591","7.9","1.0","61,985","0"
"2023","51021","Bland County, VA","227","33","5.7","0.8","3,954","0"
"2023","51023","Botetourt County, VA","1,452","198","5.7","0.8","25,651","0"
"2023","51025","Brunswick County, VA","1,017","130","10.3","1.3","9,890","0"
"2023","51027","Buchanan County, VA","1,321","168","10.1","1.3","13,115","0"
"2023","51029","Buckingham County, VA","1,105","148","9.8","1.3","11,227","0"
"2023","51031","Campbell County, VA","3,234","432","7.6","1.0","42,591","0"
"2023","51033","Caroline County, VA","2,049","272","7.8","1.0","26,421","0"
"2023","51035","Carroll County, VA","2,169","295","10.2","1.4","21,295","0"
"2023","51036","Charles City County, VA","451","59","9.6","1.3","4,688","0"
"2023","51037","Charlotte County, VA","810","108","9.5","1.3","8,515","0"
"2023","51041","Chesterfield County, VA","22,331","2,206","7.1","0.7","315,273","0"
"2023","51043","Clarke County, VA","850","111","7.2","0.9","11,853","0"
"2023","51045","Craig County, VA","285","41","8.0","1.1","3,581","0"
"2023","51047","Culpeper County, VA","4,240","505","9.5","1.1","44,444","0"
"2023","51049","Cumberland County, VA","538","78","7.2","1.1","7,426","0"
"2023","51051","Dickenson County, VA","855","115","8.7","1.2","9,819","0"
"2023","51053","Dinwiddie County, VA","1,620","219","7.3","1.0","22,233","0"
"2023","51057","Essex County, VA","791","100","10.1","1.3","7,823","0"
"2023","51059","Fairfax County, VA","67,549","4,659","7.0","0.5","964,745","0"
"2023","51061","Fauquier County, VA","4,702","536","7.5","0.9","62,329","0"
"2023","51063","Floyd County, VA","903","128","7.7","1.1","11,732","0"
"2023","51065","Fluvanna County, VA","1,195","171","5.7","0.8","21,096","0"
"2023","51067","Franklin County, VA","3,246","412","8.0","1.0","40,432","0"
"2023","51069","Frederick County, VA","6,162","745","8.0","1.0","77,017","0"
"2023","51071","Giles County, VA","1,046","143","8.2","1.1","12,784","0"
"2023","51073","Gloucester County, VA","2,296","297","7.3","0.9","31,360","0"
"2023","51075","Goochland County, VA","849","122","4.4","0.6","19,297","0"
"2023","51077","Grayson County, VA","960","138","9.3","1.3","10,289","0"
"2023","51079","Greene County, VA","1,546","205","9.0","1.2","17,175","0"
"2023","51081","Greensville County, VA","408","57","7.0","1.0","5,795","0"
"2023","51083","Halifax County, VA","2,122","277","8.9","1.2","23,762","0"
"2023","51085","Hanover County, VA","5,038","600","5.6","0.7","90,643","0"
"2023","51087","Henrico County, VA","20,634","2,031","7.6","0.7","271,806","0"
"2023","51089","Henry County, VA","3,022","392","8.3","1.1","36,326","0"
"2023","51091","Highland County, VA","107","17","7.5","1.2","1,418","0"
"2023","51093","Isle of Wight County, VA","2,049","257","6.3","0.8","32,334","0"
"2023","51095","James City County, VA","3,349","424","5.6","0.7","59,620","0"
"2023","51097","King and Queen County, VA","494","67","9.8","1.3","5,025","0"
"2023","51099","King George County, VA","1,580","213","6.5","0.9","24,335","0"
"2023","51101","King William County, VA","1,054","146","6.7","0.9","15,721","0"
"2023","51103","Lancaster County, VA","667","84","10.3","1.3","6,504","0"
"2023","51105","Lee County, VA","1,329","179","8.9","1.2","14,994","0"
"2023","51107","Loudoun County, VA","20,331","1,971","5.2","0.5","390,023","0"
"2023","51109","Louisa County, VA","2,687","346","8.4","1.1","32,136","0"
"2023","51111","Lunenburg County, VA","874","110","10.8","1.4","8,089","0"
"2023","51113","Madison County, VA","1,165","150","10.9","1.4","10,722","0"
"2023","51115","Mathews County, VA","405","56","7.0","1.0","5,774","0"
"2023","51117","Mecklenburg County, VA","2,061","262","9.7","1.2","21,293","0"
"2023","51119","Middlesex County, VA","716","90","10.2","1.3","7,031","0"
"2023","51121","Montgomery County, VA","5,000","657","6.7","0.9","74,131","0"
"2023","51125","Nelson County, VA","1,074","133","10.5","1.3","10,203","0"
"2023","51127","New Kent County, VA","1,401","190","6.7","0.9","20,775","0"
"2023","51131","Northampton County, VA","795","103","9.8","1.3","8,109","0"
"2023","51133","Northumberland County, VA","732","95","9.5","1.2","7,671","0"
"2023","51135","Nottoway County, VA","994","129","9.2","1.2","10,752","0"
"2023","51137","Orange County, VA","2,392","304","7.8","1.0","30,476","0"
"2023","51139","Page County, VA","1,715","225","9.4","1.2","18,211","0"
"2023","51141","Patrick County, VA","1,043","143","8.4","1.2","12,393","0"
"2023","51143","Pittsylvania County, VA","3,576","451","8.4","1.1","42,731","0"
"2023","51145","Powhatan County, VA","1,613","211","6.5","0.9","24,644","0"
"2023","51147","Prince Edward County, VA","1,100","170","7.9","1.2","13,896","0"
"2023","51149","Prince George County, VA","1,773","250","6.4","0.9","27,539","0"
"2023","51153","Prince William County, VA","39,011","3,297","9.0","0.8","431,289","0"
"2023","51155","Pulaski County, VA","1,567","227","6.3","0.9","24,706","0"
"2023","51157","Rappahannock County, VA","539","68","10.2","1.3","5,265","0"
"2023","51159","Richmond County, VA","635","79","11.1","1.4","5,712","0"
"2023","51161","Roanoke County, VA","4,181","539","5.7","0.7","73,684","0"
"2023","51163","Rockbridge County, VA","1,162","156","7.4","1.0","15,625","0"
"2023","51165","Rockingham County, VA","6,547","774","9.7","1.2","67,256","0"
"2023","51167","Russell County, VA","1,670","220","8.7","1.1","19,137","0"
"2023","51169","Scott County, VA","1,170","158","7.7","1.0","15,248","0"
"2023","51171","Shenandoah County, VA","3,261","408","9.3","1.2","34,919","0"
"2023","51173","Smyth County, VA","1,808","246","8.2","1.1","22,097","0"
"2023","51175","Southampton County, VA","808","111","6.5","0.9","12,469","0"
"2023","51177","Spotsylvania County, VA","9,457","1,056","7.5","0.8","126,329","0"
"2023","51179","Stafford County, VA","9,244","1,059","6.4","0.7","144,042","0"
"2023","51181","Surry County, VA","326","48","6.8","1.0","4,805","0"
"2023","51183","Sussex County, VA","498","68","7.8","1.1","6,423","0"
"2023","51185","Tazewell County, VA","2,463","318","8.8","1.1","28,121","0"
"2023","51187","Warren County, VA","2,964","368","8.8","1.1","33,853","0"
"2023","51191","Washington County, VA","2,939","382","7.6","1.0","38,814","0"
"2023","51193","Westmoreland County, VA","1,435","189","10.6","1.4","13,569","0"
"2023","51195","Wise County, VA","2,204","288","8.6","1.1","25,527","0"
"2023","51197","Wythe County, VA","1,623","223","7.5","1.0","21,635","0"
"2023","51199","York County, VA","2,853","370","5.0","0.6","57,371","0"
"2023","51510","Alexandria city, VA","10,662","1,210","7.9","0.9","134,245","0"
"2023","51520","Bristol city, VA","1,078","159","8.4","1.2","12,777","0"
"2023","51530","Buena Vista city, VA","331","56","6.9","1.2","4,808","0"
"2023","51540","Charlottesville city, VA","2,808","388","7.7","1.1","36,590","0"
"2023","51550","Chesapeake city, VA","12,850","1,389","6.1","0.7","211,507","0"
"2023","51570","Colonial Heights city, VA","1,086","158","7.3","1.1","14,958","0"
"2023","51580","Covington city, VA","297","46","6.8","1.1","4,344","0"
"2023","51590","Danville city, VA","2,554","364","8.3","1.2","30,885","0"
"2023","51595","Emporia city, VA","326","51","7.9","1.2","4,135","0"
"2023","51600","Fairfax city, VA","1,927","254","9.0","1.2","21,510","0"
"2023","51610","Falls Church city, VA","513","73","4.1","0.6","12,651","0"
"2023","51620","Franklin city, VA","458","69","7.0","1.1","6,509","0"
"2023","51630","Fredericksburg city, VA","2,041","322","8.7","1.4","23,363","0"
"2023","51640","Galax city, VA","545","79","9.9","1.4","5,506","0"
"2023","51650","Hampton city, VA","7,555","1,014","7.0","0.9","108,363","0"
"2023","51660","Harrisonburg city, VA","4,988","675","12.9","1.7","38,719","0"
"2023","51670","Hopewell city, VA","1,460","219","7.9","1.2","18,562","0"
"2023","51678","Lexington city, VA","189","33","4.9","0.9","3,824","0"
"2023","51680","Lynchburg city, VA","4,314","612","7.5","1.1","57,759","0"
"2023","51683","Manassas city, VA","4,409","567","11.7","1.5","37,686","0"
"2023","51685","Manassas Park city, VA","2,132","291","14.7","2.0","14,545","0"
"2023","51690","Martinsville city, VA","909","131","8.3","1.2","10,926","0"
"2023","51700","Newport News city, VA","12,206","1,486","8.3","1.0","146,212","0"
"2023","51710","Norfolk city, VA","16,476","1,823","9.4","1.0","175,866","0"
"2023","51720","Norton city, VA","157","28","5.5","1.0","2,848","0"
"2023","51730","Petersburg city, VA","2,171","326","8.3","1.2","26,161","0"
"2023","51735","Poquoson city, VA","490","73","4.8","0.7","10,249","0"
"2023","51740","Portsmouth city, VA","5,272","725","6.8","0.9","77,142","0"
"2023","51750","Radford city, VA","741","143","6.2","1.2","11,941","0"
"2023","51760","Richmond city, VA","17,021","1,919","9.3","1.1","182,732","0"
"2023","51770","Roanoke city, VA","7,624","933","9.8","1.2","77,623","0"
"2023","51775","Salem city, VA","1,014","153","5.4","0.8","18,690","0"
"2023","51790","Staunton city, VA","1,379","201","7.0","1.0","19,597","0"
"2023","51800","Suffolk city, VA","5,830","739","7.0","0.9","82,719","0"
"2023","51810","Virginia Beach city, VA","26,285","2,499","7.0","0.7","374,265","0"
"2023","51820","Waynesboro city, VA","1,687","237","9.0","1.3","18,795","0"
"2023","51830","Williamsburg city, VA","693","114","8.3","1.4","8,344","0"
"2023","51840","Winchester city, VA","2,310","312","10.6","1.4","21,822","0"
"2023","53001","Adams County, WA","2,441","309","13.7","1.7","17,830","0"
"2023","53003","Asotin County, WA","1,178","168","7.1","1.0","16,572","0"
"2023","53005","Benton County, WA","14,933","1,599","8.3","0.9","179,896","0"
"2023","53007","Chelan County, WA","7,329","802","11.8","1.3","62,105","0"
"2023","53009","Clallam County, WA","4,322","506","8.4","1.0","51,317","0"
"2023","53011","Clark County, WA","36,342","3,114","8.4","0.7","434,722","0"
"2023","53013","Columbia County, WA","224","32","7.8","1.1","2,877","0"
"2023","53015","Cowlitz County, WA","7,309","868","8.1","1.0","90,029","0"
"2023","53017","Douglas County, WA","4,625","565","12.8","1.6","36,066","0"
"2023","53019","Ferry County, WA","451","61","9.0","1.2","5,000","0"
"2023","53021","Franklin County, WA","11,082","1,185","13.0","1.4","85,459","0"
"2023","53023","Garfield County, WA","130","19","7.6","1.1","1,719","0"
"2023","53025","Grant County, WA","11,829","1,203","13.7","1.4","86,040","0"
"2023","53027","Grays Harbor County, WA","6,098","683","10.8","1.2","56,443","0"
"2023","53029","Island County, WA","4,138","548","6.7","0.9","61,350","0"
"2023","53031","Jefferson County, WA","1,328","186","6.8","1.0","19,450","0"
"2023","53033","King County, WA","113,031","6,373","5.8","0.3","1,938,938","0"
"2023","53035","Kitsap County, WA","13,117","1,418","6.0","0.7","217,230","0"
"2023","53037","Kittitas County, WA","2,840","385","7.7","1.0","36,973","0"
"2023","53039","Klickitat County, WA","1,783","232","10.2","1.3","17,470","0"
"2023","53041","Lewis County, WA","6,135","728","9.1","1.1","67,369","0"
"2023","53043","Lincoln County, WA","602","83","7.0","1.0","8,573","0"
"2023","53045","Mason County, WA","4,860","574","9.8","1.2","49,677","0"
"2023","53047","Okanogan County, WA","5,032","548","15.7","1.7","32,107","0"
"2023","53049","Pacific County, WA","1,456","191","9.3","1.2","15,740","0"
"2023","53051","Pend Oreille County, WA","791","110","7.7","1.1","10,339","0"
"2023","53053","Pierce County, WA","55,345","4,149","7.1","0.5","785,003","0"
"2023","53055","San Juan County, WA","1,104","137","9.4","1.2","11,761","0"
"2023","53057","Skagit County, WA","9,105","911","9.1","0.9","100,407","0"
"2023","53059","Skamania County, WA","684","97","7.2","1.0","9,448","0"
"2023","53061","Snohomish County, WA","50,987","3,861","7.1","0.5","718,220","0"
"2023","53063","Spokane County, WA","29,494","2,698","6.6","0.6","446,971","0"
"2023","53065","Stevens County, WA","3,035","371","8.5","1.0","35,785","0"
"2023","53067","Thurston County, WA","14,837","1,631","6.1","0.7","242,525","0"
"2023","53069","Wahkiakum County, WA","321","43","10.2","1.4","3,145","0"
"2023","53071","Walla Walla County, WA","4,137","526","9.1","1.2","45,266","0"
"2023","53073","Whatcom County, WA","13,221","1,398","7.2","0.8","183,840","0"
"2023","53075","Whitman County, WA","2,880","489","7.7","1.3","37,337","0"
"2023","53077","Yakima County, WA","30,668","2,430","14.4","1.1","212,954","0"
"2023","54001","Barbour County, WV","980","151","8.5","1.3","11,532","0"
"2023","54003","Berkeley County, WV","7,650","979","6.9","0.9","111,440","0"
"2023","54005","Boone County, WV","1,091","163","6.9","1.0","15,792","0"
"2023","54007","Braxton County, WV","760","115","8.7","1.3","8,751","0"
"2023","54009","Brooke County, WV","1,007","160","6.5","1.0","15,449","0"
"2023","54011","Cabell County, WV","5,385","735","7.6","1.0","71,054","0"
"2023","54013","Calhoun County, WV","334","53","7.7","1.2","4,352","0"
"2023","54015","Clay County, WV","452","70","7.5","1.2","6,004","0"
"2023","54017","Doddridge County, WV","386","60","8.0","1.2","4,825","0"
"2023","54019","Fayette County, WV","2,383","339","8.3","1.2","28,860","0"
"2023","54021","Gilmer County, WV","364","57","8.4","1.3","4,348","0"
"2023","54023","Grant County, WV","685","106","8.4","1.3","8,133","0"
"2023","54025","Greenbrier County, WV","1,886","270","7.8","1.1","24,060","0"
"2023","54027","Hampshire County, WV","1,494","218","8.6","1.2","17,471","0"
"2023","54029","Hancock County, WV","1,429","217","6.7","1.0","21,195","0"
"2023","54031","Hardy County, WV","956","149","8.8","1.4","10,830","0"
"2023","54033","Harrison County, WV","4,117","551","8.1","1.1","50,917","0"
"2023","54035","Jackson County, WV","1,561","235","7.2","1.1","21,557","0"
"2023","54037","Jefferson County, WV","3,236","432","6.7","0.9","48,326","0"
"2023","54039","Kanawha County, WV","9,001","1,064","6.7","0.8","134,231","0"
"2023","54041","Lewis County, WV","929","142","7.1","1.1","13,030","0"
"2023","54043","Lincoln County, WV","1,281","189","8.3","1.2","15,436","0"
"2023","54045","Logan County, WV","2,063","296","8.9","1.3","23,299","0"
"2023","54047","McDowell County, WV","1,104","159","9.6","1.4","11,450","0"
"2023","54049","Marion County, WV","2,790","382","6.4","0.9","43,436","0"
"2023","54051","Marshall County, WV","1,280","196","5.9","0.9","21,594","0"
"2023","54053","Mason County, WV","1,385","200","7.5","1.1","18,427","0"
"2023","54055","Mercer County, WV","3,294","462","7.5","1.1","43,941","0"
"2023","54057","Mineral County, WV","1,171","181","5.8","0.9","20,288","0"
"2023","54059","Mingo County, WV","1,704","237","9.9","1.4","17,201","0"
"2023","54061","Monongalia County, WV","5,333","774","6.2","0.9","85,983","0"
"2023","54063","Monroe County, WV","832","130","9.1","1.4","9,157","0"
"2023","54065","Morgan County, WV","1,070","159","8.2","1.2","13,118","0"
"2023","54067","Nicholas County, WV","1,528","222","8.4","1.2","18,217","0"
"2023","54069","Ohio County, WV","2,132","305","7.0","1.0","30,290","0"
"2023","54071","Pendleton County, WV","369","57","8.7","1.4","4,222","0"
"2023","54073","Pleasants County, WV","359","56","6.7","1.0","5,343","0"
"2023","54075","Pocahontas County, WV","514","75","9.6","1.4","5,354","0"
"2023","54077","Preston County, WV","2,048","287","8.6","1.2","23,702","0"
"2023","54079","Putnam County, WV","2,820","403","6.2","0.9","45,222","0"
"2023","54081","Raleigh County, WV","4,149","567","7.8","1.1","53,441","0"
"2023","54083","Randolph County, WV","1,535","228","8.1","1.2","18,983","0"
"2023","54085","Ritchie County, WV","528","76","8.5","1.2","6,231","0"
"2023","54087","Roane County, WV","1,076","152","10.3","1.5","10,430","0"
"2023","54089","Summers County, WV","693","105","9.3","1.4","7,491","0"
"2023","54091","Taylor County, WV","1,053","164","8.5","1.3","12,460","0"
"2023","54093","Tucker County, WV","380","59","8.2","1.3","4,657","0"
"2023","54095","Tyler County, WV","390","59","6.6","1.0","5,931","0"
"2023","54097","Upshur County, WV","1,377","205","7.9","1.2","17,404","0"
"2023","54099","Wayne County, WV","2,356","355","8.1","1.2","29,030","0"
"2023","54101","Webster County, WV","454","73","7.7","1.2","5,928","0"
"2023","54103","Wetzel County, WV","670","105","6.3","1.0","10,654","0"
"2023","54105","Wirt County, WV","282","44","7.5","1.2","3,785","0"
"2023","54107","Wood County, WV","5,089","657","7.9","1.0","64,453","0"
"2023","54109","Wyoming County, WV","1,520","221","9.8","1.4","15,473","0"
"2023","55001","Adams County, WI","930","116","7.0","0.9","13,234","0"
"2023","55003","Ashland County, WI","710","98","6.0","0.8","11,773","0"
"2023","55005","Barron County, WI","2,550","296","7.2","0.8","35,241","0"
"2023","55007","Bayfield County, WI","729","90","6.6","0.8","11,117","0"
"2023","55009","Brown County, WI","13,599","1,389","6.2","0.6","219,971","0"
"2023","55011","Buffalo County, WI","638","82","6.3","0.8","10,152","0"
"2023","55013","Burnett County, WI","799","98","7.1","0.9","11,325","0"
"2023","55015","Calumet County, WI","1,859","243","4.2","0.6","43,827","0"
"2023","55017","Chippewa County, WI","3,099","378","6.0","0.7","51,582","0"
"2023","55019","Clark County, WI","5,301","503","18.8","1.8","28,159","0"
"2023","55021","Columbia County, WI","2,505","308","5.5","0.7","45,709","0"
"2023","55023","Crawford County, WI","711","95","6.3","0.8","11,268","0"
"2023","55025","Dane County, WI","20,705","1,968","4.3","0.4","477,623","0"
"2023","55027","Dodge County, WI","3,758","421","5.6","0.6","66,983","0"
"2023","55029","Door County, WI","1,364","174","6.7","0.9","20,291","0"
"2023","55031","Douglas County, WI","1,925","260","5.7","0.8","34,067","0"
"2023","55033","Dunn County, WI","1,910","257","5.4","0.7","35,281","0"
"2023","55035","Eau Claire County, WI","4,689","630","5.5","0.7","85,861","0"
"2023","55037","Florence County, WI","218","32","6.8","1.0","3,221","0"
"2023","55039","Fond du Lac County, WI","4,190","481","5.2","0.6","80,583","0"
"2023","55041","Forest County, WI","516","67","7.8","1.0","6,608","0"
"2023","55043","Grant County, WI","3,217","391","8.3","1.0","38,913","0"
"2023","55045","Green County, WI","1,504","192","5.2","0.7","29,098","0"
"2023","55047","Green Lake County, WI","1,255","163","8.6","1.1","14,543","0"
"2023","55049","Iowa County, WI","970","128","5.1","0.7","18,837","0"
"2023","55051","Iron County, WI","232","33","5.6","0.8","4,146","0"
"2023","55053","Jackson County, WI","1,091","138","7.2","0.9","15,131","0"
"2023","55055","Jefferson County, WI","3,632","438","5.5","0.7","66,124","0"
"2023","55057","Juneau County, WI","1,355","165","7.1","0.9","19,151","0"
"2023","55059","Kenosha County, WI","8,249","942","6.0","0.7","137,099","0"
"2023","55061","Kewaunee County, WI","876","115","5.5","0.7","15,959","0"
"2023","55063","La Crosse County, WI","4,051","549","4.3","0.6","94,919","0"
"2023","55065","Lafayette County, WI","1,295","161","9.7","1.2","13,312","0"
"2023","55067","Langlade County, WI","1,065","134","7.6","1.0","14,097","0"
"2023","55069","Lincoln County, WI","1,323","174","6.2","0.8","21,367","0"
"2023","55071","Manitowoc County, WI","3,656","426","5.9","0.7","62,211","0"
"2023","55073","Marathon County, WI","6,937","747","6.3","0.7","110,752","0"
"2023","55075","Marinette County, WI","1,793","221","5.8","0.7","30,996","0"
"2023","55077","Marquette County, WI","744","98","6.5","0.9","11,444","0"
"2023","55078","Menominee County, WI","107","17","3.8","0.6","2,796","0"
"2023","55079","Milwaukee County, WI","58,267","3,913","7.7","0.5","753,774","0"
"2023","55081","Monroe County, WI","3,096","381","8.3","1.0","37,286","0"
"2023","55083","Oconto County, WI","1,796","214","5.9","0.7","30,326","0"
"2023","55085","Oneida County, WI","1,523","202","5.7","0.8","26,823","0"
"2023","55087","Outagamie County, WI","8,440","910","5.3","0.6","158,524","0"
"2023","55089","Ozaukee County, WI","2,653","344","3.7","0.5","71,867","0"
"2023","55091","Pepin County, WI","411","56","7.4","1.0","5,581","0"
"2023","55093","Pierce County, WI","1,442","192","4.3","0.6","33,903","0"
"2023","55095","Polk County, WI","2,302","269","6.6","0.8","34,989","0"
"2023","55097","Portage County, WI","3,198","421","5.8","0.8","55,176","0"
"2023","55099","Price County, WI","661","87","6.7","0.9","9,906","0"
"2023","55101","Racine County, WI","10,497","1,164","6.7","0.7","157,125","0"
"2023","55103","Richland County, WI","990","126","7.7","1.0","12,810","0"
"2023","55105","Rock County, WI","7,528","826","5.6","0.6","133,326","0"
"2023","55107","Rusk County, WI","812","105","7.9","1.0","10,324","0"
"2023","55109","St. Croix County, WI","3,609","454","4.4","0.6","81,395","0"
"2023","55111","Sauk County, WI","3,234","368","6.2","0.7","52,106","0"
"2023","55113","Sawyer County, WI","1,007","125","8.0","1.0","12,518","0"
"2023","55115","Shawano County, WI","2,084","241","6.7","0.8","31,037","0"
"2023","55117","Sheboygan County, WI","5,202","620","5.7","0.7","91,722","0"
"2023","55119","Taylor County, WI","1,345","164","8.6","1.1","15,554","0"
"2023","55121","Trempealeau County, WI","1,937","246","7.8","1.0","24,778","0"
"2023","55123","Vernon County, WI","2,697","344","11.1","1.4","24,192","0"
"2023","55125","Vilas County, WI","1,113","142","7.1","0.9","15,654","0"
"2023","55127","Walworth County, WI","5,810","654","7.1","0.8","81,920","0"
"2023","55129","Washburn County, WI","883","109","7.3","0.9","12,061","0"
"2023","55131","Washington County, WI","4,094","502","3.7","0.5","110,402","0"
"2023","55133","Waukesha County, WI","10,652","1,093","3.3","0.3","327,732","0"
"2023","55135","Waupaca County, WI","2,605","312","6.5","0.8","39,852","0"
"2023","55137","Waushara County, WI","1,378","166","8.0","1.0","17,217","0"
"2023","55139","Winnebago County, WI","7,365","915","5.4","0.7","135,844","0"
"2023","55141","Wood County, WI","3,062","372","5.4","0.7","57,123","0"
"2023","56001","Albany County, WY","4,024","546","13.2","1.8","30,423","0"
"2023","56003","Big Horn County, WY","1,700","186","18.5","2.0","9,214","0"
"2023","56005","Campbell County, WY","5,022","539","12.3","1.3","40,696","0"
"2023","56007","Carbon County, WY","1,807","200","16.4","1.8","11,018","0"
"2023","56009","Converse County, WY","1,572","182","14.1","1.6","11,186","0"
"2023","56011","Crook County, WY","828","103","14.1","1.8","5,855","0"
"2023","56013","Fremont County, WY","4,476","437","15.2","1.5","29,474","0"
"2023","56015","Goshen County, WY","1,181","146","13.8","1.7","8,580","0"
"2023","56017","Hot Springs County, WY","429","56","13.2","1.7","3,260","0"
"2023","56019","Johnson County, WY","798","99","12.6","1.6","6,318","0"
"2023","56021","Laramie County, WY","9,304","909","11.3","1.1","82,173","0"
"2023","56023","Lincoln County, WY","2,828","298","17.0","1.8","16,673","0"
"2023","56025","Natrona County, WY","9,010","839","13.8","1.3","65,192","0"
"2023","56027","Niobrara County, WY","253","33","17.0","2.2","1,492","0"
"2023","56029","Park County, WY","3,106","357","13.8","1.6","22,457","0"
"2023","56031","Platte County, WY","862","107","14.0","1.7","6,162","0"
"2023","56033","Sheridan County, WY","3,199","361","13.0","1.5","24,527","0"
"2023","56035","Sublette County, WY","1,000","118","14.7","1.7","6,805","0"
"2023","56037","Sweetwater County, WY","4,029","445","11.7","1.3","34,449","0"
"2023","56039","Teton County, WY","2,618","318","13.8","1.7","18,971","0"
"2023","56041","Uinta County, WY","2,108","243","12.4","1.4","16,943","0"
"2023","56043","Washakie County, WY","764","96","13.3","1.7","5,758","0"
"2023","56045","Weston County, WY","696","85","14.6","1.8","4,761","0"
"2023","38005","Benson County, ND","279","39","7.0","1.0","3,987","0"
"2023","38003","Barnes County, ND","421","66","5.4","0.8","7,793","0"
"2016","01000","Alabama","427,972","12,298","10.8","0.3","3,973,078","0"
"2016","02000","Alaska","100,787","4,240","15.5","0.7","649,514","0"
"2016","04000","Arizona","669,819","16,879","11.9","0.3","5,613,177","0"
"2016","05000","Arkansas","228,342","9,037","9.4","0.4","2,427,507","0"
"2016","06000","California","2,787,305","39,362","8.4","0.1","33,261,678","0"
"2016","08000","Colorado","401,879","12,488","8.6","0.3","4,695,267","0"
"2016","09000","Connecticut","168,258","7,943","5.8","0.3","2,916,421","0"
"2016","10000","Delaware","51,494","3,909","6.7","0.5","763,289","0"
"2016","11000","District of Columbia","23,274","2,822","4.1","0.5","570,269","0"
"2016","12000","Florida","2,478,194","35,754","15.4","0.2","16,142,766","0"
"2016","13000","Georgia","1,295,994","24,164","14.9","0.3","8,706,648","0"
"2016","15000","Hawaii","48,641","3,855","4.2","0.3","1,155,656","0"
"2016","16000","Idaho","165,164","7,428","11.8","0.5","1,402,145","0"
"2016","17000","Illinois","801,267","17,418","7.5","0.2","10,692,116","0"
"2016","18000","Indiana","518,435","14,205","9.5","0.3","5,482,214","0"
"2016","19000","Iowa","126,746","5,827","5.0","0.2","2,545,039","0"
"2016","20000","Kansas","239,482","8,279","9.9","0.3","2,409,102","0"
"2016","21000","Kentucky","218,900","9,236","6.0","0.3","3,632,907","0"
"2016","22000","Louisiana","460,244","13,481","11.8","0.3","3,889,946","0"
"2016","23000","Maine","105,736","5,287","10.1","0.5","1,046,883","0"
"2016","24000","Maryland","353,248","11,570","7.0","0.2","5,024,220","0"
"2016","25000","Massachusetts","165,417","8,391","3.0","0.2","5,545,663","0"
"2016","26000","Michigan","519,190","13,253","6.4","0.2","8,132,016","0"
"2016","27000","Minnesota","220,535","7,571","4.8","0.2","4,602,327","0"
"2016","28000","Mississippi","342,668","11,475","14.0","0.5","2,451,160","0"
"2016","29000","Missouri","526,350","13,573","10.6","0.3","4,970,465","0"
"2016","30000","Montana","84,231","4,572","10.0","0.5","838,282","0"
"2016","31000","Nebraska","153,934","5,993","9.7","0.4","1,579,189","0"
"2016","32000","Nevada","323,527","11,141","13.1","0.5","2,460,993","0"
"2016","33000","New Hampshire","78,021","4,748","7.2","0.4","1,076,287","0"
"2016","34000","New Jersey","681,347","16,530","9.2","0.2","7,444,338","0"
"2016","35000","New Mexico","189,965","8,090","11.2","0.5","1,701,591","0"
"2016","36000","New York","1,151,995","22,543","7.1","0.1","16,299,465","0"
"2016","37000","North Carolina","1,023,107","20,306","12.2","0.2","8,355,457","0"
"2016","38000","North Dakota","47,683","3,107","7.6","0.5","629,596","0"
"2016","39000","Ohio","632,536","16,043","6.7","0.2","9,479,870","0"
"2016","40000","Oklahoma","517,631","10,825","16.0","0.3","3,238,195","0"
"2016","41000","Oregon","248,573","10,047","7.4","0.3","3,339,804","0"
"2016","42000","Pennsylvania","691,654","15,973","6.8","0.2","10,233,708","0"
